id,title,company,description,required_skills,preferred_skills,experience_level,location,salary_range,posted_date
job_1318,Machine Learning Engineer,InnovateAI,"Join InnovateAI as a Machine Learning Engineer! We are looking for someone with strong experience in TensorFlow, Git, and Kubernetes. The ideal candidate is passionate about technology.","['TensorFlow', 'Git', 'CI/CD']","['Kubernetes', 'Python']",Junior,"Toronto, Canada","$60,000 - $100,000",2025-11-04
job_1319,Full Stack Developer,CyberGuard,"Join CyberGuard as a Full Stack Developer! We are looking for someone with strong experience in Node.js, Python, and AWS. The ideal candidate is passionate about technology.","['Node.js', 'Python', 'Git', 'JavaScript']","['AWS', 'SQL', 'HTML/CSS']",Entry-Level,"Atlanta, GA","$60,000 - $100,000",2025-10-27
job_1320,Frontend Developer,NextGen Software,Are you an experienced Frontend Developer? NextGen Software needs you to lead our initiatives in Figma. Proficiency in Redux and CSS is required.,"['Figma', 'Redux', 'JavaScript']","['CSS', 'TypeScript']",Lead,"Chicago, IL","$120,000 - $160,000",2025-10-04
job_1321,Entry-Level QA Engineer,SmartSystems,"SmartSystems is hiring a QA Engineer. In this role, you will leverage Python and Testing to build scalable solutions. Experience with JIRA is a plus.","['Python', 'Testing', 'SQL']","['JIRA', 'Git']",Entry-Level,"Chicago, IL","$60,000 - $100,000",2025-11-11
job_1322,Machine Learning Engineer,SmartSystems,Exciting opportunity for a Machine Learning Engineer at SmartSystems. You will focus on PyTorch and collaborate with cross-functional teams using Docker.,"['PyTorch', 'Docker', 'MLOps', 'Kubernetes', 'AWS']","['TensorFlow', 'Python']",Junior,"Austin, TX","$60,000 - $100,000",2025-11-05
job_1323,Product Manager,FinServe,We are seeking a talented Product Manager to join our team at FinServe. You will be working on cutting-edge projects involving User Research and Communication.,"['User Research', 'Communication', 'Roadmapping', 'Agile']","['Product Strategy', 'Data Analysis']",Mid-Level,"San Francisco, CA","$110,000 - $150,000",2025-10-14
job_1324,Product Manager,RetailGiant,"RetailGiant is hiring a Product Manager. In this role, you will leverage User Research and Leadership to build scalable solutions. Experience with Roadmapping is a plus.","['User Research', 'Leadership', 'Data Analysis']","['Roadmapping', 'JIRA']",Senior,"Atlanta, GA","$120,000 - $160,000",2025-11-19
job_1325,UI/UX Designer,CloudScale,Are you an experienced UI/UX Designer? CloudScale needs you to lead our initiatives in Prototyping. Proficiency in HTML/CSS and Figma is required.,"['Prototyping', 'HTML/CSS', 'Sketch']","['Figma', 'Adobe XD', 'User Research', 'Wireframing']",Principal,"Boston, MA","$60,000 - $100,000",2025-10-23
job_1326,Product Manager,RetailGiant,Exciting opportunity for a Product Manager at RetailGiant. You will focus on Data Analysis and collaborate with cross-functional teams using Communication.,"['Data Analysis', 'Communication', 'Roadmapping']","['User Research', 'Product Strategy']",Senior,"Los Angeles, CA","$120,000 - $160,000",2025-11-07
job_1327,Frontend Developer,EduLearn,"EduLearn is hiring a Frontend Developer. In this role, you will leverage Redux and HTML to build scalable solutions. Experience with CSS is a plus.","['Redux', 'HTML', 'Responsive Design']","['CSS', 'Figma']",Entry-Level,Remote,"$60,000 - $100,000",2025-10-28
job_1328,Backend Developer,WebSolutions,"Join WebSolutions as a Backend Developer! We are looking for someone with strong experience in NoSQL, AWS, and Java. The ideal candidate is passionate about technology.","['NoSQL', 'AWS', 'Node.js', 'Microservices']","['Java', 'Python']",Junior,"New York, NY","$80,000 - $120,000",2025-10-21
job_1329,Backend Developer,SpaceXplore,Exciting opportunity for a Backend Developer at SpaceXplore. You will focus on Java and collaborate with cross-functional teams using Docker.,"['Java', 'Docker', 'SQL']","['Microservices', 'API Design', 'Python']",Lead,"London, UK","$120,000 - $160,000",2025-10-13
job_1330,Software Engineer,WebSolutions,Exciting opportunity for a Software Engineer at WebSolutions. You will focus on Problem Solving and collaborate with cross-functional teams using Java.,"['Problem Solving', 'Java', 'Git', 'JavaScript', 'SQL']","['REST APIs', 'Agile', 'Python']",Lead,"Berlin, Germany","$120,000 - $160,000",2025-10-06
job_1331,Backend Developer,GlobalConnect,"Join GlobalConnect as a Backend Developer! We are looking for someone with strong experience in Python, Microservices, and Node.js. The ideal candidate is passionate about technology.","['Python', 'Microservices', 'NoSQL']","['Node.js', 'API Design']",Principal,"Berlin, Germany","$60,000 - $100,000",2025-10-29
job_1332,QA Engineer,SmartSystems,"Join SmartSystems as a QA Engineer! We are looking for someone with strong experience in SQL, Selenium, and Java. The ideal candidate is passionate about technology.","['SQL', 'Selenium', 'Git', 'Python', 'Automation']","['Java', 'JIRA']",Lead,"London, UK","$120,000 - $160,000",2025-10-24
job_1333,Senior Machine Learning Engineer,TechCorp,"Join TechCorp as a Machine Learning Engineer! We are looking for someone with strong experience in TensorFlow, Git, and PyTorch. The ideal candidate is passionate about technology.","['TensorFlow', 'Git', 'AWS', 'MLOps', 'Docker']","['PyTorch', 'Kubernetes']",Senior,"London, UK","$120,000 - $160,000",2025-10-19
job_1334,DevOps Engineer,NextGen Software,"Join NextGen Software as a DevOps Engineer! We are looking for someone with strong experience in AWS, Scripting, and CI/CD. The ideal candidate is passionate about technology.","['AWS', 'Scripting', 'Kubernetes']","['CI/CD', 'Ansible', 'Docker']",Junior,"London, UK","$60,000 - $100,000",2025-10-12
job_1335,DevOps Engineer,GlobalConnect,We are seeking a talented DevOps Engineer to join our team at GlobalConnect. You will be working on cutting-edge projects involving CI/CD and Ansible.,"['CI/CD', 'Ansible', 'Scripting', 'AWS']","['Kubernetes', 'Terraform', 'Docker', 'Jenkins']",Principal,"Seattle, WA","$60,000 - $100,000",2025-10-09
job_1336,Data Analyst,FinServe,"Join FinServe as a Data Analyst! We are looking for someone with strong experience in Python, SQL, and Statistics. The ideal candidate is passionate about technology.","['Python', 'SQL', 'Excel']","['Statistics', 'Tableau', 'Data Analysis', 'Communication']",Lead,"Berlin, Germany","$120,000 - $160,000",2025-11-09
job_1337,Product Manager,CyberGuard,Are you an experienced Product Manager? CyberGuard needs you to lead our initiatives in JIRA. Proficiency in Leadership and Communication is required.,"['JIRA', 'Leadership', 'User Research', 'Product Strategy']","['Communication', 'Roadmapping', 'Data Analysis', 'Agile']",Lead,Remote,"$120,000 - $160,000",2025-10-11
job_1338,Frontend Developer,GreenEnergy,"Join GreenEnergy as a Frontend Developer! We are looking for someone with strong experience in Redux, HTML, and React. The ideal candidate is passionate about technology.","['Redux', 'HTML', 'Responsive Design']","['React', 'CSS', 'TypeScript', 'JavaScript']",Lead,"Atlanta, GA","$120,000 - $160,000",2025-11-20
job_1339,QA Engineer,GreenEnergy,"GreenEnergy is hiring a QA Engineer. In this role, you will leverage Automation and SQL to build scalable solutions. Experience with JIRA is a plus.","['Automation', 'SQL', 'Selenium']","['JIRA', 'Testing']",Principal,"Los Angeles, CA","$60,000 - $100,000",2025-12-01
job_1340,Junior DevOps Engineer,MediaStream,Exciting opportunity for a DevOps Engineer at MediaStream. You will focus on Terraform and collaborate with cross-functional teams using Ansible.,"['Terraform', 'Ansible', 'Kubernetes', 'Linux']","['Docker', 'Jenkins']",Junior,"Bangalore, India","$60,000 - $100,000",2025-10-26
job_1341,Software Engineer,CloudScale,Are you an experienced Software Engineer? CloudScale needs you to lead our initiatives in Agile. Proficiency in JavaScript and Java is required.,"['Agile', 'JavaScript', 'Python', 'Problem Solving']","['Java', 'REST APIs', 'SQL']",Senior,"Berlin, Germany","$120,000 - $160,000",2025-10-10
job_1342,Machine Learning Engineer,NextGen Software,"NextGen Software is hiring a Machine Learning Engineer. In this role, you will leverage MLOps and Python to build scalable solutions. Experience with CI/CD is a plus.","['MLOps', 'Python', 'PyTorch', 'AWS', 'Git']","['CI/CD', 'TensorFlow']",Mid-Level,"Los Angeles, CA","$90,000 - $130,000",2025-11-12
job_1343,Entry-Level Data Analyst,FutureTech,Exciting opportunity for a Data Analyst at FutureTech. You will focus on Statistics and collaborate with cross-functional teams using Python.,"['Statistics', 'Python', 'SQL', 'Data Analysis']","['Excel', 'Communication']",Entry-Level,"Austin, TX","$60,000 - $100,000",2025-11-04
job_1344,Junior Frontend Developer,FinServe,"FinServe is hiring a Frontend Developer. In this role, you will leverage JavaScript and TypeScript to build scalable solutions. Experience with Redux is a plus.","['JavaScript', 'TypeScript', 'Figma', 'HTML']","['Redux', 'Responsive Design', 'CSS', 'React']",Junior,"Boston, MA","$60,000 - $100,000",2025-10-14
job_1345,Cloud Architect,GreenEnergy,Are you an experienced Cloud Architect? GreenEnergy needs you to lead our initiatives in AWS. Proficiency in Azure and Docker is required.,"['AWS', 'Azure', 'Networking', 'GCP', 'System Design']","['Docker', 'Security']",Principal,"Seattle, WA","$60,000 - $100,000",2025-10-09
job_1346,DevOps Engineer,NextGen Software,Are you an experienced DevOps Engineer? NextGen Software needs you to lead our initiatives in CI/CD. Proficiency in Docker and Linux is required.,"['CI/CD', 'Docker', 'Kubernetes', 'Scripting', 'Jenkins']","['Linux', 'Terraform']",Mid-Level,Remote,"$90,000 - $130,000",2025-10-06
job_1347,Backend Developer,RetailGiant,"Join RetailGiant as a Backend Developer! We are looking for someone with strong experience in Node.js, SQL, and NoSQL. The ideal candidate is passionate about technology.","['Node.js', 'SQL', 'API Design', 'Docker']","['NoSQL', 'Microservices']",Entry-Level,"London, UK","$60,000 - $100,000",2025-10-07
job_1348,Product Manager,FutureTech,"FutureTech is hiring a Product Manager. In this role, you will leverage Product Strategy and JIRA to build scalable solutions. Experience with Communication is a plus.","['Product Strategy', 'JIRA', 'User Research', 'Agile', 'Roadmapping']","['Communication', 'Data Analysis']",Lead,"London, UK","$120,000 - $160,000",2025-11-16
job_1349,Machine Learning Engineer,EcoTech,Are you an experienced Machine Learning Engineer? EcoTech needs you to lead our initiatives in Kubernetes. Proficiency in PyTorch and CI/CD is required.,"['Kubernetes', 'PyTorch', 'MLOps']","['CI/CD', 'AWS', 'TensorFlow']",Entry-Level,"San Francisco, CA","$80,000 - $120,000",2025-11-13
job_1350,UI/UX Designer,DataFlow Systems,"Join DataFlow Systems as a UI/UX Designer! We are looking for someone with strong experience in User Research, Sketch, and HTML/CSS. The ideal candidate is passionate about technology.","['User Research', 'Sketch', 'Adobe XD', 'Figma', 'Wireframing']","['HTML/CSS', 'Prototyping']",Junior,"Denver, CO","$60,000 - $100,000",2025-11-05
job_1351,Software Engineer,HealthPlus,Are you an experienced Software Engineer? HealthPlus needs you to lead our initiatives in Agile. Proficiency in Problem Solving and Git is required.,"['Agile', 'Problem Solving', 'Java', 'REST APIs', 'Python']","['Git', 'SQL', 'JavaScript']",Lead,"Boston, MA","$120,000 - $160,000",2025-10-15
job_1352,Data Analyst,InnovateAI,"Join InnovateAI as a Data Analyst! We are looking for someone with strong experience in Python, Data Analysis, and Tableau. The ideal candidate is passionate about technology.","['Python', 'Data Analysis', 'Statistics', 'Excel', 'Power BI']","['Tableau', 'SQL']",Mid-Level,"Austin, TX","$90,000 - $130,000",2025-10-21
job_1353,Principal UI/UX Designer,EcoTech,Exciting opportunity for a UI/UX Designer at EcoTech. You will focus on Figma and collaborate with cross-functional teams using HTML/CSS.,"['Figma', 'HTML/CSS', 'User Research', 'Adobe XD', 'Prototyping']","['Sketch', 'Wireframing']",Principal,"Boston, MA","$60,000 - $100,000",2025-10-05
job_1354,Frontend Developer,SpaceXplore,"Join SpaceXplore as a Frontend Developer! We are looking for someone with strong experience in TypeScript, Redux, and React. The ideal candidate is passionate about technology.","['TypeScript', 'Redux', 'HTML', 'Responsive Design']","['React', 'JavaScript', 'Figma', 'CSS']",Junior,"Chicago, IL","$60,000 - $100,000",2025-10-11
job_1355,Product Manager,EduLearn,Exciting opportunity for a Product Manager at EduLearn. You will focus on Roadmapping and collaborate with cross-functional teams using Data Analysis.,"['Roadmapping', 'Data Analysis', 'Leadership']","['User Research', 'Agile', 'Product Strategy']",Junior,"Boston, MA","$60,000 - $100,000",2025-11-13
job_1356,DevOps Engineer,AlphaBit,We are seeking a talented DevOps Engineer to join our team at AlphaBit. You will be working on cutting-edge projects involving Terraform and AWS.,"['Terraform', 'AWS', 'Scripting', 'Docker', 'Linux']","['Ansible', 'CI/CD', 'Jenkins', 'Kubernetes']",Mid-Level,"Berlin, Germany","$90,000 - $130,000",2025-10-30
job_1357,Full Stack Developer,DataFlow Systems,"DataFlow Systems is hiring a Full Stack Developer. In this role, you will leverage Git and AWS to build scalable solutions. Experience with Python is a plus.","['Git', 'AWS', 'HTML/CSS', 'Node.js']","['Python', 'JavaScript']",Lead,"London, UK","$120,000 - $160,000",2025-11-03
job_1358,Data Scientist,EcoTech,"EcoTech is hiring a Data Scientist. In this role, you will leverage Python and Scikit-learn to build scalable solutions. Experience with PyTorch is a plus.","['Python', 'Scikit-learn', 'Machine Learning', 'Statistics', 'TensorFlow']","['PyTorch', 'Data Visualization', 'Pandas']",Mid-Level,"Chicago, IL","$90,000 - $130,000",2025-11-17
job_1359,Software Engineer,TechCorp,Are you an experienced Software Engineer? TechCorp needs you to lead our initiatives in SQL. Proficiency in Agile and JavaScript is required.,"['SQL', 'Agile', 'Problem Solving', 'Python']","['JavaScript', 'REST APIs', 'Java']",Principal,"Chicago, IL","$60,000 - $100,000",2025-11-17
job_1360,Product Manager,FinServe,We are seeking a talented Product Manager to join our team at FinServe. You will be working on cutting-edge projects involving Communication and JIRA.,"['Communication', 'JIRA', 'Agile', 'Product Strategy']","['User Research', 'Roadmapping', 'Data Analysis', 'Leadership']",Mid-Level,"New York, NY","$110,000 - $150,000",2025-11-27
job_1361,Cybersecurity Analyst,TechCorp,"TechCorp is hiring a Cybersecurity Analyst. In this role, you will leverage SIEM and Python to build scalable solutions. Experience with Firewalls is a plus.","['SIEM', 'Python', 'Linux', 'Network Security', 'Penetration Testing']","['Firewalls', 'Risk Assessment']",Mid-Level,"Seattle, WA","$90,000 - $130,000",2025-10-09
job_1362,Cloud Architect,EduLearn,Exciting opportunity for a Cloud Architect at EduLearn. You will focus on Cloud Computing and collaborate with cross-functional teams using Docker.,"['Cloud Computing', 'Docker', 'Security', 'AWS']","['Azure', 'System Design']",Mid-Level,"Los Angeles, CA","$90,000 - $130,000",2025-11-25
job_1363,Principal Product Manager,InnovateAI,"Join InnovateAI as a Product Manager! We are looking for someone with strong experience in User Research, Roadmapping, and JIRA. The ideal candidate is passionate about technology.","['User Research', 'Roadmapping', 'Data Analysis', 'Product Strategy']","['JIRA', 'Communication']",Principal,"Chicago, IL","$60,000 - $100,000",2025-11-24
job_1364,Cybersecurity Analyst,InnovateAI,Exciting opportunity for a Cybersecurity Analyst at InnovateAI. You will focus on SIEM and collaborate with cross-functional teams using Penetration Testing.,"['SIEM', 'Penetration Testing', 'Linux', 'Python', 'Firewalls']","['Risk Assessment', 'Network Security']",Lead,"Boston, MA","$120,000 - $160,000",2025-11-20
job_1365,Senior Software Engineer,AutoDrive,Are you an experienced Software Engineer? AutoDrive needs you to lead our initiatives in Problem Solving. Proficiency in REST APIs and JavaScript is required.,"['Problem Solving', 'REST APIs', 'Git', 'Agile']","['JavaScript', 'SQL', 'Python']",Senior,"Atlanta, GA","$120,000 - $160,000",2025-11-19
job_1366,Mid-Level Cloud Architect,CloudScale,"CloudScale is hiring a Cloud Architect. In this role, you will leverage Security and Azure to build scalable solutions. Experience with Cloud Computing is a plus.","['Security', 'Azure', 'Docker', 'System Design']","['Cloud Computing', 'AWS', 'Networking']",Mid-Level,"Atlanta, GA","$90,000 - $130,000",2025-10-07
job_1367,DevOps Engineer,AlphaBit,Are you an experienced DevOps Engineer? AlphaBit needs you to lead our initiatives in CI/CD. Proficiency in Ansible and Terraform is required.,"['CI/CD', 'Ansible', 'Linux', 'Kubernetes']","['Terraform', 'Scripting']",Senior,"Boston, MA","$120,000 - $160,000",2025-10-30
job_1368,Cybersecurity Analyst,EcoTech,We are seeking a talented Cybersecurity Analyst to join our team at EcoTech. You will be working on cutting-edge projects involving Risk Assessment and SIEM.,"['Risk Assessment', 'SIEM', 'Penetration Testing', 'Network Security']","['Python', 'Firewalls']",Mid-Level,"Toronto, Canada","$90,000 - $130,000",2025-10-10
job_1369,Data Scientist,SpaceXplore,Are you an experienced Data Scientist? SpaceXplore needs you to lead our initiatives in Data Visualization. Proficiency in Scikit-learn and Python is required.,"['Data Visualization', 'Scikit-learn', 'PyTorch', 'Pandas', 'Machine Learning']","['Python', 'Statistics', 'SQL', 'TensorFlow']",Junior,Remote,"$60,000 - $100,000",2025-10-13
job_1370,Junior Cloud Architect,WebSolutions,"WebSolutions is hiring a Cloud Architect. In this role, you will leverage System Design and Cloud Computing to build scalable solutions. Experience with Security is a plus.","['System Design', 'Cloud Computing', 'Docker']","['Security', 'GCP']",Junior,"Boston, MA","$60,000 - $100,000",2025-11-29
job_1371,Mid-Level Data Scientist,CyberGuard,Exciting opportunity for a Data Scientist at CyberGuard. You will focus on SQL and collaborate with cross-functional teams using Pandas.,"['SQL', 'Pandas', 'Data Visualization', 'Scikit-learn']","['PyTorch', 'Machine Learning', 'TensorFlow']",Mid-Level,"Bangalore, India","$90,000 - $130,000",2025-11-10
job_1372,Data Analyst,AlphaBit,Are you an experienced Data Analyst? AlphaBit needs you to lead our initiatives in SQL. Proficiency in Tableau and Python is required.,"['SQL', 'Tableau', 'Excel', 'Data Analysis']","['Python', 'Communication', 'Statistics', 'Power BI']",Entry-Level,"Seattle, WA","$60,000 - $100,000",2025-10-07
job_1373,Backend Developer,WebSolutions,"WebSolutions is hiring a Backend Developer. In this role, you will leverage API Design and Python to build scalable solutions. Experience with Microservices is a plus.","['API Design', 'Python', 'Docker', 'NoSQL']","['Microservices', 'SQL']",Senior,Remote,"$120,000 - $160,000",2025-11-30
job_1374,Junior DevOps Engineer,EcoTech,We are seeking a talented DevOps Engineer to join our team at EcoTech. You will be working on cutting-edge projects involving AWS and Scripting.,"['AWS', 'Scripting', 'Docker', 'Linux']","['Jenkins', 'Terraform']",Junior,"New York, NY","$80,000 - $120,000",2025-10-29
job_1375,Cloud Architect,NextGen Software,Exciting opportunity for a Cloud Architect at NextGen Software. You will focus on Security and collaborate with cross-functional teams using AWS.,"['Security', 'AWS', 'Azure']","['Networking', 'Docker', 'System Design', 'GCP']",Mid-Level,"Austin, TX","$90,000 - $130,000",2025-10-05
job_1376,Full Stack Developer,WebSolutions,We are seeking a talented Full Stack Developer to join our team at WebSolutions. You will be working on cutting-edge projects involving Node.js and SQL.,"['Node.js', 'SQL', 'HTML/CSS', 'AWS']","['Python', 'JavaScript']",Lead,"New York, NY","$140,000 - $180,000",2025-10-21
job_1377,Product Manager,GlobalConnect,Exciting opportunity for a Product Manager at GlobalConnect. You will focus on Communication and collaborate with cross-functional teams using Roadmapping.,"['Communication', 'Roadmapping', 'Data Analysis', 'JIRA']","['Agile', 'User Research', 'Product Strategy', 'Leadership']",Junior,"Seattle, WA","$60,000 - $100,000",2025-11-16
job_1378,Senior Frontend Developer,EcoTech,"Join EcoTech as a Frontend Developer! We are looking for someone with strong experience in CSS, React, and TypeScript. The ideal candidate is passionate about technology.","['CSS', 'React', 'JavaScript']","['TypeScript', 'HTML', 'Redux', 'Responsive Design']",Senior,"San Francisco, CA","$140,000 - $180,000",2025-11-23
job_1379,Lead Data Analyst,SpaceXplore,We are seeking a talented Data Analyst to join our team at SpaceXplore. You will be working on cutting-edge projects involving Tableau and Excel.,"['Tableau', 'Excel', 'Data Analysis']","['Python', 'Statistics']",Lead,"New York, NY","$140,000 - $180,000",2025-10-03
job_1380,Lead QA Engineer,HealthPlus,Are you an experienced QA Engineer? HealthPlus needs you to lead our initiatives in Git. Proficiency in JIRA and Selenium is required.,"['Git', 'JIRA', 'Java', 'SQL']","['Selenium', 'Python', 'Testing']",Lead,"Bangalore, India","$120,000 - $160,000",2025-10-10
job_1381,Principal UI/UX Designer,TechCorp,"Join TechCorp as a UI/UX Designer! We are looking for someone with strong experience in Prototyping, Adobe XD, and Figma. The ideal candidate is passionate about technology.","['Prototyping', 'Adobe XD', 'User Research', 'HTML/CSS']","['Figma', 'Wireframing', 'Sketch']",Principal,"Denver, CO","$60,000 - $100,000",2025-11-09
job_1382,Frontend Developer,SpaceXplore,"Join SpaceXplore as a Frontend Developer! We are looking for someone with strong experience in Figma, CSS, and React. The ideal candidate is passionate about technology.","['Figma', 'CSS', 'Redux', 'TypeScript', 'Responsive Design']","['React', 'JavaScript']",Lead,"Berlin, Germany","$120,000 - $160,000",2025-10-13
job_1383,Software Engineer,TechCorp,Are you an experienced Software Engineer? TechCorp needs you to lead our initiatives in JavaScript. Proficiency in Problem Solving and Agile is required.,"['JavaScript', 'Problem Solving', 'Java', 'REST APIs']","['Agile', 'Git', 'Python']",Lead,"Toronto, Canada","$120,000 - $160,000",2025-11-20
job_1384,Full Stack Developer,MediaStream,Are you an experienced Full Stack Developer? MediaStream needs you to lead our initiatives in SQL. Proficiency in JavaScript and Node.js is required.,"['SQL', 'JavaScript', 'Python']","['Node.js', 'AWS', 'React']",Senior,"Austin, TX","$120,000 - $160,000",2025-11-22
job_1385,Mid-Level Data Scientist,TechCorp,Exciting opportunity for a Data Scientist at TechCorp. You will focus on PyTorch and collaborate with cross-functional teams using SQL.,"['PyTorch', 'SQL', 'Machine Learning', 'TensorFlow']","['Scikit-learn', 'Data Visualization']",Mid-Level,"Chicago, IL","$90,000 - $130,000",2025-10-06
job_1386,Entry-Level Cloud Architect,GreenEnergy,Exciting opportunity for a Cloud Architect at GreenEnergy. You will focus on AWS and collaborate with cross-functional teams using Networking.,"['AWS', 'Networking', 'GCP', 'Cloud Computing']","['System Design', 'Security']",Entry-Level,"Seattle, WA","$60,000 - $100,000",2025-11-10
job_1387,Product Manager,NextGen Software,"NextGen Software is hiring a Product Manager. In this role, you will leverage Leadership and Agile to build scalable solutions. Experience with Roadmapping is a plus.","['Leadership', 'Agile', 'Data Analysis', 'Communication']","['Roadmapping', 'Product Strategy', 'User Research', 'JIRA']",Lead,"San Francisco, CA","$140,000 - $180,000",2025-11-10
job_1388,Junior UI/UX Designer,SpaceXplore,Exciting opportunity for a UI/UX Designer at SpaceXplore. You will focus on Sketch and collaborate with cross-functional teams using Adobe XD.,"['Sketch', 'Adobe XD', 'HTML/CSS', 'Prototyping', 'Wireframing']","['Figma', 'User Research']",Junior,"Berlin, Germany","$60,000 - $100,000",2025-10-14
job_1389,Data Analyst,CyberGuard,"Join CyberGuard as a Data Analyst! We are looking for someone with strong experience in Excel, SQL, and Power BI. The ideal candidate is passionate about technology.","['Excel', 'SQL', 'Data Analysis', 'Python', 'Statistics']","['Power BI', 'Communication', 'Tableau']",Principal,"San Francisco, CA","$80,000 - $120,000",2025-10-28
job_1390,Lead Data Analyst,HealthPlus,Are you an experienced Data Analyst? HealthPlus needs you to lead our initiatives in Communication. Proficiency in Python and Tableau is required.,"['Communication', 'Python', 'Power BI']","['Tableau', 'Excel', 'Data Analysis']",Lead,"Los Angeles, CA","$120,000 - $160,000",2025-10-09
job_1391,Software Engineer,CyberGuard,"Join CyberGuard as a Software Engineer! We are looking for someone with strong experience in SQL, Git, and Java. The ideal candidate is passionate about technology.","['SQL', 'Git', 'REST APIs', 'JavaScript']","['Java', 'Python', 'Problem Solving']",Principal,"Austin, TX","$60,000 - $100,000",2025-11-09
job_1392,Entry-Level Software Engineer,GlobalConnect,We are seeking a talented Software Engineer to join our team at GlobalConnect. You will be working on cutting-edge projects involving Problem Solving and Python.,"['Problem Solving', 'Python', 'Agile', 'JavaScript', 'REST APIs']","['Git', 'Java']",Entry-Level,"London, UK","$60,000 - $100,000",2025-10-04
job_1393,Cloud Architect,InnovateAI,Exciting opportunity for a Cloud Architect at InnovateAI. You will focus on Azure and collaborate with cross-functional teams using System Design.,"['Azure', 'System Design', 'GCP']","['AWS', 'Docker']",Junior,"Denver, CO","$60,000 - $100,000",2025-10-06
job_1394,Software Engineer,SmartSystems,Exciting opportunity for a Software Engineer at SmartSystems. You will focus on Git and collaborate with cross-functional teams using Python.,"['Git', 'Python', 'JavaScript', 'SQL']","['Agile', 'REST APIs']",Senior,"Austin, TX","$120,000 - $160,000",2025-10-21
job_1395,Frontend Developer,CloudScale,"CloudScale is hiring a Frontend Developer. In this role, you will leverage React and HTML to build scalable solutions. Experience with Figma is a plus.","['React', 'HTML', 'Redux']","['Figma', 'JavaScript', 'Responsive Design']",Senior,"Toronto, Canada","$120,000 - $160,000",2025-11-24
job_1396,Full Stack Developer,EcoTech,Are you an experienced Full Stack Developer? EcoTech needs you to lead our initiatives in JavaScript. Proficiency in React and AWS is required.,"['JavaScript', 'React', 'SQL']","['AWS', 'HTML/CSS']",Lead,"Austin, TX","$120,000 - $160,000",2025-11-14
job_1397,Entry-Level Full Stack Developer,GreenEnergy,We are seeking a talented Full Stack Developer to join our team at GreenEnergy. You will be working on cutting-edge projects involving HTML/CSS and JavaScript.,"['HTML/CSS', 'JavaScript', 'Git']","['SQL', 'React', 'AWS']",Entry-Level,"Berlin, Germany","$60,000 - $100,000",2025-11-06
job_1398,Frontend Developer,InnovateAI,Are you an experienced Frontend Developer? InnovateAI needs you to lead our initiatives in CSS. Proficiency in TypeScript and React is required.,"['CSS', 'TypeScript', 'JavaScript']","['React', 'Redux']",Principal,"New York, NY","$80,000 - $120,000",2025-10-11
job_1399,UI/UX Designer,EcoTech,Are you an experienced UI/UX Designer? EcoTech needs you to lead our initiatives in User Research. Proficiency in Prototyping and Adobe XD is required.,"['User Research', 'Prototyping', 'HTML/CSS', 'Sketch', 'Figma']","['Adobe XD', 'Wireframing']",Junior,"Denver, CO","$60,000 - $100,000",2025-11-16
job_1400,Cloud Architect,CloudScale,"CloudScale is hiring a Cloud Architect. In this role, you will leverage Docker and Networking to build scalable solutions. Experience with GCP is a plus.","['Docker', 'Networking', 'Cloud Computing', 'AWS', 'Azure']","['GCP', 'Security', 'System Design']",Mid-Level,"Atlanta, GA","$90,000 - $130,000",2025-11-22
job_1401,Data Analyst,EduLearn,"EduLearn is hiring a Data Analyst. In this role, you will leverage Communication and SQL to build scalable solutions. Experience with Python is a plus.","['Communication', 'SQL', 'Data Analysis', 'Excel', 'Power BI']","['Python', 'Tableau', 'Statistics']",Entry-Level,Remote,"$60,000 - $100,000",2025-10-22
job_1402,UI/UX Designer,GlobalConnect,Are you an experienced UI/UX Designer? GlobalConnect needs you to lead our initiatives in Figma. Proficiency in Adobe XD and HTML/CSS is required.,"['Figma', 'Adobe XD', 'Prototyping']","['HTML/CSS', 'User Research', 'Wireframing']",Lead,"Atlanta, GA","$120,000 - $160,000",2025-11-22
job_1403,Software Engineer,AlphaBit,"Join AlphaBit as a Software Engineer! We are looking for someone with strong experience in Agile, Problem Solving, and Python. The ideal candidate is passionate about technology.","['Agile', 'Problem Solving', 'Git', 'Java']","['Python', 'SQL', 'JavaScript']",Lead,"Austin, TX","$120,000 - $160,000",2025-10-04
job_1404,Cloud Architect,TechCorp,Exciting opportunity for a Cloud Architect at TechCorp. You will focus on Security and collaborate with cross-functional teams using Networking.,"['Security', 'Networking', 'GCP']","['AWS', 'Cloud Computing', 'Docker', 'Azure']",Junior,"London, UK","$60,000 - $100,000",2025-11-16
job_1405,Cybersecurity Analyst,MediaStream,We are seeking a talented Cybersecurity Analyst to join our team at MediaStream. You will be working on cutting-edge projects involving Risk Assessment and Linux.,"['Risk Assessment', 'Linux', 'Firewalls', 'Network Security', 'SIEM']","['Penetration Testing', 'Python']",Principal,"Boston, MA","$60,000 - $100,000",2025-11-09
job_1406,DevOps Engineer,DataFlow Systems,"DataFlow Systems is hiring a DevOps Engineer. In this role, you will leverage Linux and Kubernetes to build scalable solutions. Experience with Jenkins is a plus.","['Linux', 'Kubernetes', 'CI/CD', 'Ansible', 'Scripting']","['Jenkins', 'Docker']",Principal,"Toronto, Canada","$60,000 - $100,000",2025-11-28
